lang,mic,isin,name,symbol,nominal_ammount,nominal_currency_id_formatted,maturity_date,maturity_date_formatted,interest_rate_percentage,last_price,last_trade_time,last_trade_time_formatted,last_trade_time_to_local_formatted,weight_percentage,quantity,change_prev_close_percentage,free_float_factor,weighting_factor,free_float_market_cap,download_date
hr,0,HRADRSPA0009,ADRIS GRUPA d.d.,ADRS2,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"90,00",2026-04-22T18:00:10+02:00,18:00:10,22.04.2026. 16:00:10,"10,30&nbsp;%","6.784.100,00","+0,67&nbsp;%","0,95","0,73510227","426.389.125,00",2026-04-22
hr,0,HRATGRRA0003,ATLANTIC GRUPA d.d.,ATGR,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"50,00",2026-04-22T15:14:19+02:00,15:14:19,22.04.2026. 13:14:19,"7,25&nbsp;%","13.337.200,00","-0,99&nbsp;%","0,45","1,00000000","300.087.000,00",2026-04-22
hr,0,HRDLKVRA0006,Dalekovod d.d.,DLKV,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"9,78",2026-04-22T17:46:26+02:00,17:46:26,22.04.2026. 15:46:26,"2,44&nbsp;%","41.247.193,00","+0,41&nbsp;%","0,25","1,00000000","100.849.386,89",2026-04-22
hr,0,HRERNTRA0000,ERICSSON NIKOLA TESLA d.d.,ERNT,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"202,00",2026-04-22T15:14:48+02:00,15:14:48,22.04.2026. 13:14:48,"3,25&nbsp;%","1.331.650,00","+1,51&nbsp;%","0,50","1,00000000","134.496.650,00",2026-04-22
hr,0,HRHEFARA0003,HELIOS FAROS d.d.,HEFA,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"1,62",2026-04-17T15:40:14+02:00,17.04.2026. 15:40:14,17.04.2026. 13:40:14,"1,45&nbsp;%","43.649.567,00",-,"0,85","1,00000000","60.105.453,76",2026-04-22
hr,0,HRHPB0RA0002,HPB d.d.,HPB,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"296,00",2026-04-21T16:08:20+02:00,21.04.2026. 16:08:20,21.04.2026. 14:08:20,"4,34&nbsp;%","2.024.625,00",-,"0,30","1,00000000","179.786.700,00",2026-04-22
hr,0,HRHT00RA0005,HT d.d.,HT,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"39,20",2026-04-22T16:46:44+02:00,16:46:44,22.04.2026. 14:46:44,"9,37&nbsp;%","76.550.000,00","-0,76&nbsp;%","0,40","0,32300102","387.699.416,31",2026-04-22
hr,0,HRIG00RA0009,ING-GRAD d.d.,IG,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"60,00",2026-04-22T11:59:53+02:00,11:59:53,22.04.2026. 09:59:53,"2,02&nbsp;%","3.990.000,00","+0,33&nbsp;%","0,35","1,00000000","83.790.000,00",2026-04-22
hr,0,HRINGRRA0001,INGRA d.d.,INGR,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"1,90",2026-04-22T13:37:38+02:00,13:37:38,22.04.2026. 11:37:38,"0,53&nbsp;%","13.545.200,00","0,00&nbsp;%","0,85","1,00000000","21.875.498,00",2026-04-22
hr,0,HRJDPLRA0007,JADROPLOV d.d.,JDPL,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"8,40",2026-04-22T18:00:10+02:00,18:00:10,22.04.2026. 16:00:10,"0,10&nbsp;%","1.636.674,00","+12,00&nbsp;%","0,30","1,00000000","4.124.418,48",2026-04-22
hr,0,HRKODTRA0007,KONCAR - DISTRIBUTIVNI I SPECIJALNI TRANSFORMATORI d.d.,KODT,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"3.850,00",2026-04-22T14:58:12+02:00,14:58:12,22.04.2026. 12:58:12,"9,75&nbsp;%","388.376,00","+1,05&nbsp;%","0,35","0,77072376","403.347.998,34",2026-04-22
hr,0,HRKOEIRA0009,KONCAR d.d.,KOEI,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"790,00",2026-04-22T17:52:22+02:00,17:52:22,22.04.2026. 15:52:22,"10,16&nbsp;%","2.572.119,00","+0,25&nbsp;%","1,00","0,20685522","420.324.430,87",2026-04-22
hr,0,HRLKRIRA0007,LUKA RIJEKA d.d.,LKRI,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"15,20",2026-04-22T17:50:58+02:00,17:50:58,22.04.2026. 15:50:58,"2,23&nbsp;%","13.480.475,00","-1,30&nbsp;%","0,45","1,00000000","92.206.449,00",2026-04-22
hr,0,HRMAISRA0007,MAISTRA d.d.,MAIS,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"63,00",2026-04-17T16:00:01+02:00,17.04.2026. 16:00:01,17.04.2026. 14:00:01,"1,17&nbsp;%","10.944.339,00",-,"0,07","1,00000000","48.264.534,99",2026-04-22
hr,0,HRPODRRA0004,PODRAVKA d.d.,PODR,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"152,00",2026-04-22T17:49:49+02:00,17:49:49,22.04.2026. 15:49:49,"10,16&nbsp;%","7.120.003,00","0,00&nbsp;%","0,85","0,45691400","420.317.193,36",2026-04-22
hr,0,HRRIVPRA0000,Valamar Riviera d.d.,RIVP,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"6,90",2026-04-22T17:54:53+02:00,17:54:53,22.04.2026. 15:54:53,"10,27&nbsp;%","126.027.542,00","+0,88&nbsp;%","0,55","0,88854374","424.967.832,43",2026-04-22
hr,0,HRSPANRA0007,SPAN d.d.,SPAN,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"59,80",2026-04-22T17:33:25+02:00,17:33:25,22.04.2026. 15:33:25,"1,98&nbsp;%","1.960.000,00","-0,33&nbsp;%","0,70","1,00000000","82.045.600,00",2026-04-22
hr,0,HRTOK0RA0001,TOKIC d.d.,TOK,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"16,60",2026-04-17T17:32:44+02:00,17.04.2026. 17:32:44,17.04.2026. 15:32:44,"0,49&nbsp;%","4.080.000,00",-,"0,30","1,00000000","20.318.400,00",2026-04-22
hr,0,HRVLENRB0001,BRODOGRADILISTE VIKTOR LENAC d.d.,VLEN,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"4,98",2026-04-22T17:50:32+02:00,17:50:32,22.04.2026. 15:50:32,"0,28&nbsp;%","16.813.247,00","0,00&nbsp;%","0,14","1,00000000","11.722.195,81",2026-04-22
hr,0,HRZABARA0009,Zagrebacka banka d.d.,ZABA,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"22,50",2026-04-22T17:52:09+02:00,17:52:09,22.04.2026. 15:52:09,"6,96&nbsp;%","320.241.955,00","+0,45&nbsp;%","0,04","1,00000000","288.217.759,50",2026-04-22
hr,0,HRZTOSRB0002,ZITO d.d.,ZITO,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"19,80",2026-04-22T17:54:35+02:00,17:54:35,22.04.2026. 15:54:35,"3,68&nbsp;%","25.607.675,00","-0,50&nbsp;%","0,30","1,00000000","152.109.589,50",2026-04-22
hr,0,HRADPLRA0006,AD PLASTIK d.d.,ADPL,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"25,50",2026-04-23T18:00:10+02:00,18:00:10,23.04.2026. 16:00:10,"1,81&nbsp;%","4.199.584,00","-0,78&nbsp;%","0,70","1,00000000","74.962.574,40",2026-04-23
hr,0,HRADRSPA0009,ADRIS GRUPA d.d.,ADRS2,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"88,00",2026-04-23T17:10:35+02:00,17:10:35,23.04.2026. 15:10:35,"10,09&nbsp;%","6.784.100,00","-2,22&nbsp;%","0,95","0,73510227","416.913.811,11",2026-04-23
hr,0,HRATGRRA0003,ATLANTIC GRUPA d.d.,ATGR,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"50,50",2026-04-23T13:49:40+02:00,13:49:40,23.04.2026. 11:49:40,"7,33&nbsp;%","13.337.200,00","+1,00&nbsp;%","0,45","1,00000000","303.087.870,00",2026-04-23
hr,0,HRDLKVRA0006,Dalekovod d.d.,DLKV,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"9,66",2026-04-23T17:46:25+02:00,17:46:25,23.04.2026. 15:46:25,"2,41&nbsp;%","41.247.193,00","-1,23&nbsp;%","0,25","1,00000000","99.611.971,10",2026-04-23
hr,0,HRERNTRA0000,ERICSSON NIKOLA TESLA d.d.,ERNT,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"199,50",2026-04-23T16:32:11+02:00,16:32:11,23.04.2026. 14:32:11,"3,21&nbsp;%","1.331.650,00","-1,24&nbsp;%","0,50","1,00000000","132.832.087,50",2026-04-23
hr,0,HRHEFARA0003,HELIOS FAROS d.d.,HEFA,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"1,62",2026-04-17T15:40:14+02:00,17.04.2026. 15:40:14,17.04.2026. 13:40:14,"1,45&nbsp;%","43.649.567,00",-,"0,85","1,00000000","60.105.453,76",2026-04-23
hr,0,HRHPB0RA0002,HPB d.d.,HPB,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"292,00",2026-04-23T15:47:31+02:00,15:47:31,23.04.2026. 13:47:31,"4,29&nbsp;%","2.024.625,00","-1,35&nbsp;%","0,30","1,00000000","177.357.150,00",2026-04-23
hr,0,HRHT00RA0005,HT d.d.,HT,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"39,20",2026-04-23T16:36:34+02:00,16:36:34,23.04.2026. 14:36:34,"9,38&nbsp;%","76.550.000,00","0,00&nbsp;%","0,40","0,32300102","387.699.416,31",2026-04-23
hr,0,HRIG00RA0009,ING-GRAD d.d.,IG,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"60,00",2026-04-23T15:57:24+02:00,15:57:24,23.04.2026. 13:57:24,"2,03&nbsp;%","3.990.000,00","0,00&nbsp;%","0,35","1,00000000","83.790.000,00",2026-04-23
hr,0,HRINGRRA0001,INGRA d.d.,INGR,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"1,90",2026-04-22T13:37:38+02:00,22.04.2026. 13:37:38,22.04.2026. 11:37:38,"0,53&nbsp;%","13.545.200,00",-,"0,85","1,00000000","21.875.498,00",2026-04-23
hr,0,HRJDPLRA0007,JADROPLOV d.d.,JDPL,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"8,80",2026-04-23T11:49:03+02:00,11:49:03,23.04.2026. 09:49:03,"0,10&nbsp;%","1.636.674,00","+4,76&nbsp;%","0,30","1,00000000","4.320.819,36",2026-04-23
hr,0,HRKODTRA0007,KONCAR - DISTRIBUTIVNI I SPECIJALNI TRANSFORMATORI d.d.,KODT,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"3.810,00",2026-04-23T15:23:31+02:00,15:23:31,23.04.2026. 13:23:31,"9,66&nbsp;%","388.376,00","-1,04&nbsp;%","0,35","0,77072376","399.157.369,79",2026-04-23
hr,0,HRKOEIRA0009,KONCAR d.d.,KOEI,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"798,00",2026-04-23T18:00:07+02:00,18:00:07,23.04.2026. 16:00:07,"10,27&nbsp;%","2.572.119,00","+1,01&nbsp;%","1,00","0,20685522","424.580.880,81",2026-04-23
hr,0,HRLKRIRA0007,LUKA RIJEKA d.d.,LKRI,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"15,20",2026-04-22T17:50:58+02:00,22.04.2026. 17:50:58,22.04.2026. 15:50:58,"2,23&nbsp;%","13.480.475,00",-,"0,45","1,00000000","92.206.449,00",2026-04-23
hr,0,HRMAISRA0007,MAISTRA d.d.,MAIS,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"63,00",2026-04-17T16:00:01+02:00,17.04.2026. 16:00:01,17.04.2026. 14:00:01,"1,17&nbsp;%","10.944.339,00",-,"0,07","1,00000000","48.264.534,99",2026-04-23
hr,0,HRPODRRA0004,PODRAVKA d.d.,PODR,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"154,50",2026-04-23T16:11:31+02:00,16:11:31,23.04.2026. 14:11:31,"10,34&nbsp;%","7.120.003,00","+1,64&nbsp;%","0,85","0,45691400","427.230.305,09",2026-04-23
hr,0,HRRIVPRA0000,Valamar Riviera d.d.,RIVP,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"6,90",2026-04-23T18:00:04+02:00,18:00:04,23.04.2026. 16:00:04,"10,28&nbsp;%","126.027.542,00","0,00&nbsp;%","0,55","0,88854374","424.967.832,43",2026-04-23
hr,0,HRSPANRA0007,SPAN d.d.,SPAN,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"59,00",2026-04-23T13:51:23+02:00,13:51:23,23.04.2026. 11:51:23,"1,96&nbsp;%","1.960.000,00","-1,34&nbsp;%","0,70","1,00000000","80.948.000,00",2026-04-23
hr,0,HRTOK0RA0001,TOKIC d.d.,TOK,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"16,80",2026-04-23T17:03:44+02:00,17:03:44,23.04.2026. 15:03:44,"0,50&nbsp;%","4.080.000,00","+1,20&nbsp;%","0,30","1,00000000","20.563.200,00",2026-04-23
hr,0,HRVLENRB0001,BRODOGRADILISTE VIKTOR LENAC d.d.,VLEN,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"5,10",2026-04-23T14:10:09+02:00,14:10:09,23.04.2026. 12:10:09,"0,29&nbsp;%","16.813.247,00","+2,41&nbsp;%","0,14","1,00000000","12.004.658,36",2026-04-23
hr,0,HRZABARA0009,Zagrebacka banka d.d.,ZABA,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"22,40",2026-04-23T16:39:24+02:00,16:39:24,23.04.2026. 14:39:24,"6,94&nbsp;%","320.241.955,00","-0,44&nbsp;%","0,04","1,00000000","286.936.791,68",2026-04-23
hr,0,HRZTOSRB0002,ZITO d.d.,ZITO,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"19,90",2026-04-23T17:51:48+02:00,17:51:48,23.04.2026. 15:51:48,"3,70&nbsp;%","25.607.675,00","+0,51&nbsp;%","0,30","1,00000000","152.877.819,75",2026-04-23
hr,0,HRADPLRA0006,AD PLASTIK d.d.,ADPL,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"25,20",2026-04-24T17:46:12+02:00,17:46:12,24.04.2026. 15:46:12,"1,79&nbsp;%","4.199.584,00","-1,18&nbsp;%","0,70","1,00000000","74.080.661,76",2026-04-24
hr,0,HRADRSPA0009,ADRIS GRUPA d.d.,ADRS2,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"89,40",2026-04-24T17:45:23+02:00,17:45:23,24.04.2026. 15:45:23,"10,21&nbsp;%","6.784.100,00","+1,59&nbsp;%","0,95","0,73510227","423.546.530,83",2026-04-24
hr,0,HRATGRRA0003,ATLANTIC GRUPA d.d.,ATGR,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"50,00",2026-04-24T12:31:15+02:00,12:31:15,24.04.2026. 10:31:15,"7,24&nbsp;%","13.337.200,00","-0,99&nbsp;%","0,45","1,00000000","300.087.000,00",2026-04-24
hr,0,HRDLKVRA0006,Dalekovod d.d.,DLKV,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"9,76",2026-04-24T16:54:12+02:00,16:54:12,24.04.2026. 14:54:12,"2,43&nbsp;%","41.247.193,00","+1,04&nbsp;%","0,25","1,00000000","100.643.150,92",2026-04-24
hr,0,HRERNTRA0000,ERICSSON NIKOLA TESLA d.d.,ERNT,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"200,00",2026-04-24T18:00:13+02:00,18:00:13,24.04.2026. 16:00:13,"3,21&nbsp;%","1.331.650,00","+0,25&nbsp;%","0,50","1,00000000","133.165.000,00",2026-04-24
hr,0,HRHEFARA0003,HELIOS FAROS d.d.,HEFA,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"1,60",2026-04-24T16:09:29+02:00,16:09:29,24.04.2026. 14:09:29,"1,43&nbsp;%","43.649.567,00","-1,23&nbsp;%","0,85","1,00000000","59.363.411,12",2026-04-24
hr,0,HRHPB0RA0002,HPB d.d.,HPB,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"296,00",2026-04-24T17:54:13+02:00,17:54:13,24.04.2026. 15:54:13,"4,34&nbsp;%","2.024.625,00","+1,37&nbsp;%","0,30","1,00000000","179.786.700,00",2026-04-24
hr,0,HRHT00RA0005,HT d.d.,HT,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"39,60",2026-04-24T16:54:54+02:00,16:54:54,24.04.2026. 14:54:54,"9,45&nbsp;%","76.550.000,00","+1,02&nbsp;%","0,40","0,32300102","391.655.532,80",2026-04-24
hr,0,HRIG00RA0009,ING-GRAD d.d.,IG,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"60,80",2026-04-24T16:44:27+02:00,16:44:27,24.04.2026. 14:44:27,"2,05&nbsp;%","3.990.000,00","+1,33&nbsp;%","0,35","1,00000000","84.907.200,00",2026-04-24
hr,0,HRINGRRA0001,INGRA d.d.,INGR,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"1,90",2026-04-24T11:53:47+02:00,11:53:47,24.04.2026. 09:53:47,"0,53&nbsp;%","13.545.200,00","0,00&nbsp;%","0,85","1,00000000","21.875.498,00",2026-04-24
hr,0,HRJDPLRA0007,JADROPLOV d.d.,JDPL,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"8,80",2026-04-24T15:06:31+02:00,15:06:31,24.04.2026. 13:06:31,"0,10&nbsp;%","1.636.674,00","0,00&nbsp;%","0,30","1,00000000","4.320.819,36",2026-04-24
hr,0,HRKODTRA0007,KONCAR - DISTRIBUTIVNI I SPECIJALNI TRANSFORMATORI d.d.,KODT,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"3.800,00",2026-04-24T17:52:25+02:00,17:52:25,24.04.2026. 15:52:25,"9,60&nbsp;%","388.376,00","-0,26&nbsp;%","0,35","0,77072376","398.109.712,65",2026-04-24
hr,0,HRKOEIRA0009,KONCAR d.d.,KOEI,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"795,00",2026-04-24T18:00:03+02:00,18:00:03,24.04.2026. 16:00:03,"10,20&nbsp;%","2.572.119,00","-0,38&nbsp;%","1,00","0,20685522","422.984.712,08",2026-04-24
hr,0,HRLKRIRA0007,LUKA RIJEKA d.d.,LKRI,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"15,40",2026-04-24T15:17:18+02:00,15:17:18,24.04.2026. 13:17:18,"2,25&nbsp;%","13.480.475,00","+1,32&nbsp;%","0,45","1,00000000","93.419.691,75",2026-04-24
hr,0,HRMAISRA0007,MAISTRA d.d.,MAIS,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"65,50",2026-04-24T17:17:42+02:00,17:17:42,24.04.2026. 15:17:42,"1,21&nbsp;%","10.944.339,00","+3,97&nbsp;%","0,07","1,00000000","50.179.794,32",2026-04-24
hr,0,HRPODRRA0004,PODRAVKA d.d.,PODR,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"155,00",2026-04-24T17:25:36+02:00,17:25:36,24.04.2026. 15:25:36,"10,34&nbsp;%","7.120.003,00","+0,32&nbsp;%","0,85","0,45691400","428.612.927,44",2026-04-24
hr,0,HRRIVPRA0000,Valamar Riviera d.d.,RIVP,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"6,90",2026-04-24T17:53:27+02:00,17:53:27,24.04.2026. 15:53:27,"10,25&nbsp;%","126.027.542,00","0,00&nbsp;%","0,55","0,88854374","424.967.832,43",2026-04-24
hr,0,HRSPANRA0007,SPAN d.d.,SPAN,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"59,60",2026-04-24T15:59:42+02:00,15:59:42,24.04.2026. 13:59:42,"1,97&nbsp;%","1.960.000,00","+1,02&nbsp;%","0,70","1,00000000","81.771.200,00",2026-04-24
hr,0,HRTOK0RA0001,TOKIC d.d.,TOK,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"16,80",2026-04-23T17:03:44+02:00,23.04.2026. 17:03:44,23.04.2026. 15:03:44,"0,50&nbsp;%","4.080.000,00",-,"0,30","1,00000000","20.563.200,00",2026-04-24
hr,0,HRVLENRB0001,BRODOGRADILISTE VIKTOR LENAC d.d.,VLEN,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"5,10",2026-04-24T16:12:52+02:00,16:12:52,24.04.2026. 14:12:52,"0,29&nbsp;%","16.813.247,00","0,00&nbsp;%","0,14","1,00000000","12.004.658,36",2026-04-24
hr,0,HRZABARA0009,Zagrebacka banka d.d.,ZABA,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"22,50",2026-04-24T17:01:09+02:00,17:01:09,24.04.2026. 15:01:09,"6,95&nbsp;%","320.241.955,00","+0,45&nbsp;%","0,04","1,00000000","288.217.759,50",2026-04-24
hr,0,HRZTOSRB0002,ZITO d.d.,ZITO,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"19,80",2026-04-24T18:00:13+02:00,18:00:13,24.04.2026. 16:00:13,"3,67&nbsp;%","25.607.675,00","-0,50&nbsp;%","0,30","1,00000000","152.109.589,50",2026-04-24
hr,0,HRADPLRA0006,AD PLASTIK d.d.,ADPL,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"25,20",2026-04-24T17:46:12+02:00,24.04.2026. 17:46:12,24.04.2026. 15:46:12,"1,79&nbsp;%","4.199.584,00","-1,18&nbsp;%","0,70","1,00000000","74.080.661,76",2026-04-25
hr,0,HRADRSPA0009,ADRIS GRUPA d.d.,ADRS2,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"89,40",2026-04-24T17:45:23+02:00,24.04.2026. 17:45:23,24.04.2026. 15:45:23,"10,21&nbsp;%","6.784.100,00","+1,59&nbsp;%","0,95","0,73510227","423.546.530,83",2026-04-25
hr,0,HRATGRRA0003,ATLANTIC GRUPA d.d.,ATGR,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"50,00",2026-04-24T12:31:15+02:00,24.04.2026. 12:31:15,24.04.2026. 10:31:15,"7,24&nbsp;%","13.337.200,00","-0,99&nbsp;%","0,45","1,00000000","300.087.000,00",2026-04-25
hr,0,HRDLKVRA0006,Dalekovod d.d.,DLKV,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"9,76",2026-04-24T16:54:12+02:00,24.04.2026. 16:54:12,24.04.2026. 14:54:12,"2,43&nbsp;%","41.247.193,00","+1,04&nbsp;%","0,25","1,00000000","100.643.150,92",2026-04-25
hr,0,HRERNTRA0000,ERICSSON NIKOLA TESLA d.d.,ERNT,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"200,00",2026-04-24T18:00:13+02:00,24.04.2026. 18:00:13,24.04.2026. 16:00:13,"3,21&nbsp;%","1.331.650,00","+0,25&nbsp;%","0,50","1,00000000","133.165.000,00",2026-04-25
hr,0,HRHEFARA0003,HELIOS FAROS d.d.,HEFA,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"1,60",2026-04-24T16:09:29+02:00,24.04.2026. 16:09:29,24.04.2026. 14:09:29,"1,43&nbsp;%","43.649.567,00","-1,23&nbsp;%","0,85","1,00000000","59.363.411,12",2026-04-25
hr,0,HRHPB0RA0002,HPB d.d.,HPB,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"296,00",2026-04-24T17:54:13+02:00,24.04.2026. 17:54:13,24.04.2026. 15:54:13,"4,34&nbsp;%","2.024.625,00","+1,37&nbsp;%","0,30","1,00000000","179.786.700,00",2026-04-25
hr,0,HRHT00RA0005,HT d.d.,HT,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"39,60",2026-04-24T16:54:54+02:00,24.04.2026. 16:54:54,24.04.2026. 14:54:54,"9,45&nbsp;%","76.550.000,00","+1,02&nbsp;%","0,40","0,32300102","391.655.532,80",2026-04-25
hr,0,HRIG00RA0009,ING-GRAD d.d.,IG,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"60,80",2026-04-24T16:44:27+02:00,24.04.2026. 16:44:27,24.04.2026. 14:44:27,"2,05&nbsp;%","3.990.000,00","+1,33&nbsp;%","0,35","1,00000000","84.907.200,00",2026-04-25
hr,0,HRINGRRA0001,INGRA d.d.,INGR,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"1,90",2026-04-24T11:53:47+02:00,24.04.2026. 11:53:47,24.04.2026. 09:53:47,"0,53&nbsp;%","13.545.200,00","0,00&nbsp;%","0,85","1,00000000","21.875.498,00",2026-04-25
hr,0,HRJDPLRA0007,JADROPLOV d.d.,JDPL,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"8,80",2026-04-24T15:06:31+02:00,24.04.2026. 15:06:31,24.04.2026. 13:06:31,"0,10&nbsp;%","1.636.674,00","0,00&nbsp;%","0,30","1,00000000","4.320.819,36",2026-04-25
hr,0,HRKODTRA0007,KONCAR - DISTRIBUTIVNI I SPECIJALNI TRANSFORMATORI d.d.,KODT,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"3.800,00",2026-04-24T17:52:25+02:00,24.04.2026. 17:52:25,24.04.2026. 15:52:25,"9,60&nbsp;%","388.376,00","-0,26&nbsp;%","0,35","0,77072376","398.109.712,65",2026-04-25
hr,0,HRKOEIRA0009,KONCAR d.d.,KOEI,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"795,00",2026-04-24T18:00:03+02:00,24.04.2026. 18:00:03,24.04.2026. 16:00:03,"10,20&nbsp;%","2.572.119,00","-0,38&nbsp;%","1,00","0,20685522","422.984.712,08",2026-04-25
hr,0,HRLKRIRA0007,LUKA RIJEKA d.d.,LKRI,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"15,40",2026-04-24T15:17:18+02:00,24.04.2026. 15:17:18,24.04.2026. 13:17:18,"2,25&nbsp;%","13.480.475,00","+1,32&nbsp;%","0,45","1,00000000","93.419.691,75",2026-04-25
hr,0,HRMAISRA0007,MAISTRA d.d.,MAIS,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"65,50",2026-04-24T17:17:42+02:00,24.04.2026. 17:17:42,24.04.2026. 15:17:42,"1,21&nbsp;%","10.944.339,00","+3,97&nbsp;%","0,07","1,00000000","50.179.794,32",2026-04-25
hr,0,HRPODRRA0004,PODRAVKA d.d.,PODR,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"155,00",2026-04-24T17:25:36+02:00,24.04.2026. 17:25:36,24.04.2026. 15:25:36,"10,34&nbsp;%","7.120.003,00","+0,32&nbsp;%","0,85","0,45691400","428.612.927,44",2026-04-25
hr,0,HRRIVPRA0000,Valamar Riviera d.d.,RIVP,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"6,90",2026-04-24T17:53:27+02:00,24.04.2026. 17:53:27,24.04.2026. 15:53:27,"10,25&nbsp;%","126.027.542,00","0,00&nbsp;%","0,55","0,88854374","424.967.832,43",2026-04-25
